Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
Dangal,https://www.imdb.com/title/tt5074352/,2016,8.5,"1,13,655",NotRated,2h41min, Action, Biography, Drama, Sport,21 December 2016 (USA),Former wrestler,Nitesh Tiwari,Piyush Gupta,Shreyas Jain,3 more credits,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,See full cast & crew,,small town | father daughter relationship | male objectification | bare chested male | female protagonist,INR 700000000,12391761,310000000,Aamir Khan Productions
Sunset Boulevard,https://www.imdb.com/title/tt0043014/,1950,8.4,"1,74,204",NotRated,1h50min, Drama, Film-Noir,,,29 September 1950 (Australia),"A screenwriter is hired to rework a faded silent film star's script, only to find himself developing a dangerous relationship.",Billy Wilder,Charles Brackett,Billy Wilder,1 more credit,William Holden,Gloria Swanson,Erich von Stroheim,See full cast & crew,,silent film star | narrated from the grave | butler | jealousy | comeback,1752000,5123000,5303175,Paramount Pictures
The Lives of Others,https://www.imdb.com/title/tt0405094/,2006,8.4,"3,14,873",R,2h17min, Drama, Thriller,,,30 March 2007 (USA),"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,,,Ulrich Mühe,Martina Gedeck,Sebastian Koch,See full cast & crew,,stasi | political thriller | secret police | spy | murder,2000000,11286112,77356819,Wiedemann & Berg Filmproduktion
The Shining,https://www.imdb.com/title/tt0081505/,1980,8.4,"7,58,195",R,2h26min, Drama, Horror,,,13 June 1980 (USA),"A family heads to an isolated hotel for the winter where an evil spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,Stephen King,Stanley Kubrick,1 more credit,Jack Nicholson,Shelley Duvall,Danny Lloyd,See full cast & crew,,haunted hotel | identical twins | labyrinth | breaking down a door | typewriter,19000000,44017374,NOT AVAILABLE,Warner Bros.
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,1964,8.4,"4,06,356",PG,1h35min, Comedy,,,,29 January 1964 (USA),An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick,Stanley Kubrick,Terry Southern,2 more credits,Peter Sellers,George C. Scott,Sterling Hayden,See full cast & crew,,war room | u.s. president | bodily fluids | nuclear holocaust | nuclear weapons,1800000,9440272,NOT AVAILABLE,Columbia Pictures Corporation
Django Unchained,https://www.imdb.com/title/tt1853728/,2012,8.4,"11,77,451",R,2h45min, Drama, Western,,,25 December 2012 (USA),"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino,Quentin Tarantino,,,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,See full cast & crew,,slavery | racial vengeance | historically inaccurate | sadism | n word,100000000,162805434,425368238,The Weinstein Company
Paths of Glory,https://www.imdb.com/title/tt0050825/,1957,8.4,"1,51,730",NotRated,1h28min, Drama, War,,,November 1957 (West Germany),"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,Stanley Kubrick,Calder Willingham,2 more credits,Kirk Douglas,Ralph Meeker,Adolphe Menjou,See full cast & crew,,trench warfare | french army | french soldier | fear of death | death penalty,935000,NOT AVAILABLE,NOT AVAILABLE,Bryna Productions
WALL·E,https://www.imdb.com/title/tt0910970/,2008,8.4,"8,82,312",G,1h38min, Animation, Adventure, Family, Sci-Fi,27 June 2008 (USA),"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,Andrew Stanton,Pete Docter,2 more credits,Ben Burtt,Elissa Knight,Jeff Garlin,See full cast & crew,,robot | obesity | recycling robot | adrift in space | cgi animation,180000000,223808164,534767889,FortyFour Studios
Princess Mononoke,https://www.imdb.com/title/tt0119698/,1997,8.4,"2,85,498",PG-13,2h14min, Animation, Adventure, Fantasy,,19 December 1997 (USA),"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Hayao Miyazaki,Neil Gaiman,,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,See full cast & crew,,forest | anime | curse | princess | studio ghibli,JPY 2400000000,2375308,159375308,DENTSU Music And Entertainment
Oldboy,https://www.imdb.com/title/tt0364569/,2003,8.4,"4,46,029",R,1h41min, Action, Drama, Mystery, Thriller,21 November 2003 (South Korea),"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park,Garon Tsuchiya,Nobuaki Minegishi,4 more credits,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,See full cast & crew,,imprisonment | brother sister relationship | revenge | psychological torture | captive,3000000,707481,14980005,CJ Entertainment
Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,1957,8.4,"88,385",NotRated,1h56min, Crime, Drama, Mystery, Thriller,6 February 1958 (USA),A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Agatha Christie,Billy Wilder,2 more credits,Tyrone Power,Marlene Dietrich,Charles Laughton,See full cast & crew,,lawyer | courtroom drama | alibi | london england | defense attorney,3000000,8175000,16350000,Edward Small Productions
The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,2012,8.4,"13,55,257",PG-13,2h44min, Action, Thriller,,,20 July 2012 (USA),"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,Jonathan Nolan,Christopher Nolan,3 more credits,Christian Bale,Tom Hardy,Anne Hathaway,See full cast & crew,,dc comics | terrorist plot | bruce wayne character | selina kyle character | batman character,250000000,448139099,1084939099,Warner Bros.
Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,1984,8.4,"2,69,865",R,3h49min, Crime, Drama,,,1 June 1984 (USA),"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Harry Grey,Leonardo Benvenuti,6 more credits,Robert De Niro,James Woods,Elizabeth McGovern,See full cast & crew,,doggystyle sex | white panties | topless female nudity | panties pulled down | scantily clad female,30000000,5321508,NOT AVAILABLE,The Ladd Company
American Beauty,https://www.imdb.com/title/tt0169547/,1999,8.4,"9,70,850",R,2h2min, Drama,,,,1 October 1999 (USA),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Alan Ball,,,Kevin Spacey,Annette Bening,Thora Birch,See full cast & crew,,midlife crisis | drug dealer | adulterous wife | domestic violence | virgin girl,15000000,130096601,226200000,DreamWorks
Das Boot,https://www.imdb.com/title/tt0082096/,1981,8.4,"2,04,149",R,2h29min, Adventure, Drama, Thriller, War,10 February 1982 (USA),"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Wolfgang Petersen,Lothar G. Buchheim,,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,See full cast & crew,,submarine | u boat | tension | claustrophobic setting | drowning,14000000,11487676,73482661,Bavaria Film
Coco,https://www.imdb.com/title/tt2380307/,2017,8.4,"2,50,974",PG,1h45min, Animation, Adventure, Comedy, Family,22 November 2017 (USA),"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,Lee Unkrich,Jason Katz,4 more credits,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,See full cast & crew,,mexico | death | afterlife | day of the dead | ban on music,175000000,209726015,807082196,Walt Disney Pictures
Citizen Kane,https://www.imdb.com/title/tt0033467/,1941,8.4,"3,55,793",PG,1h59min, Drama, Mystery,,,5 September 1941 (USA),"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",Orson Welles,Herman J. Mankiewicz,Orson Welles,,Orson Welles,Joseph Cotten,Dorothy Comingore,See full cast & crew,,new york | narcissism | materialism | newspaper publisher | suicide attempt,839727,1585634,NOT AVAILABLE,RKO Radio Pictures
Braveheart,https://www.imdb.com/title/tt0112573/,1995,8.4,"8,74,645",R,2h58min, Biography, Drama, History, War,24 May 1995 (USA),"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",Mel Gibson,Randall Wallace,,,Mel Gibson,Sophie Marceau,Patrick McGoohan,See full cast & crew,,scotland | 14th century | revolt | england | legend,72000000,75600000,210409945,Icon Entertainment International
Aliens,https://www.imdb.com/title/tt0090605/,1986,8.4,"5,87,340",R,2h17min, Action, Adventure, Sci-Fi, Thriller,18 July 1986 (USA),"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",James Cameron,James Cameron,David Giler,4 more credits,Sigourney Weaver,Michael Biehn,Carrie Henn,See full cast & crew,,alien | rescue mission | female hero | death of daughter | girl in danger,18500000,85160248,131060248,Twentieth Century Fox
Your Name.,https://www.imdb.com/title/tt5311514/,2016,8.4,"1,20,195",PG,1h46min, Animation, Drama, Fantasy, Romance,7 April 2017 (USA),"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Makoto Shinkai,Makoto Shinkai,1 more credit,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,See full cast & crew,,taking skirt off | upskirt | japanese high school girl | hiked skirt | short skirt,JPY 370000000,5017246,357986087,Amuse
Taare Zameen Par,https://www.imdb.com/title/tt0986264/,2007,8.4,"1,35,309",PG,2h45min, Drama, Family,,,21 December 2007 (India),"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte,Amole Gupte,,Darsheel Safary,Aamir Khan,Tisca Chopra,See full cast & crew,,papadum | man's best friend | short haired woman | woman with masculine short hair | female masculine short hair,NOT AVAILABLE,1223869,21897373,Aamir Khan Productions
3 Idiots,https://www.imdb.com/title/tt1187043/,2009,8.4,"2,90,247",PG-13,2h50min, Comedy, Drama,,,25 December 2009 (India),"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Rajkumar Hirani,Abhijat Joshi,3 more credits,Aamir Khan,Madhavan,Mona Singh,See full cast & crew,,papadum | hairy chest | against the system | suicide | suicide attempt,INR 550000000,6532908,80000000,Vinod Chopra Productions
My Father and My Son,https://www.imdb.com/title/tt0476735/,2005,8.4,"63,616",,1h48min, Drama, Family,,,18 November 2005 (Turkey),The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,Çagan Irmak,Çagan Irmak,,,Çetin Tekindor,Fikret Kuskan,Hümeyra,See full cast & crew,,village | grandfather grandson relationship | father son relationship | death in childbirth | death of son,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,Avsar Film
Reservoir Dogs,https://www.imdb.com/title/tt0105236/,1992,8.3,"8,02,081",R,1h39min, Crime, Drama, Thriller,,2 September 1992 (France),"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,1 more credit,Harvey Keitel,Tim Roth,Michael Madsen,See full cast & crew,,heist gone wrong | nonlinear timeline | robbery | murder | heist,1200000,2832029,NOT AVAILABLE,Live Entertainment
Vertigo,https://www.imdb.com/title/tt0052357/,1958,8.3,"3,11,749",PG,2h8min, Mystery, Romance, Thriller,,21 July 1958 (Brazil),A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock,Alec Coppel,Samuel A. Taylor,2 more credits,James Stewart,Kim Novak,Barbara Bel Geddes,See full cast & crew,,romantic obsession | 1950s | deception | vertigo | mental breakdown,2479000,3200000,25000000,Alfred J. Hitchcock Productions
North by Northwest,https://www.imdb.com/title/tt0053125/,1959,8.3,"2,65,390",NotRated,2h16min, Adventure, Mystery, Thriller,,26 September 1959 (Japan),"A hapless New York City advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",Alfred Hitchcock,Ernest Lehman,,,Cary Grant,Eva Marie Saint,James Mason,See full cast & crew,,spy | mount rushmore | government agent | fugitive | on the run,3101000,13275000,22213000,Metro-Goldwyn-Mayer (MGM)
Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,1983,8.3,"8,40,845",PG,2h11min, Action, Adventure, Fantasy, Sci-Fi,25 May 1983 (USA),"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Lawrence Kasdan,George Lucas,1 more credit,Mark Hamill,Harrison Ford,Carrie Fisher,See full cast & crew,,death star | villain turns good | rebel | empire | emperor,32500000,309125409,572705079,Lucasfilm
Amadeus,https://www.imdb.com/title/tt0086879/,1984,8.3,"3,28,839",R,2h40min, Biography, Drama, History, Music,19 September 1984 (USA),"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,Peter Shaffer,Peter Shaffer,,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,See full cast & crew,,opera | composer | classical composer | 1800s | first person narration,18000000,51973029,NOT AVAILABLE,AMLF
M,https://www.imdb.com/title/tt0022100/,1931,8.3,"1,24,031",NotRated,1h39min, Crime, Mystery, Thriller,,31 August 1931 (Sweden),"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Thea von Harbou,Fritz Lang,,Peter Lorre,Ellen Widmann,Inge Landgut,See full cast & crew,,psychopath | child murder investigation | serial child killer | big city life | investigation,NOT AVAILABLE,35566,NOT AVAILABLE,Nero-Film AG
Requiem for a Dream,https://www.imdb.com/title/tt0180093/,2000,8.3,"6,85,066",R,1h42min, Drama,,,,15 December 2000 (USA),The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Hubert Selby Jr.,Hubert Selby Jr.,1 more credit,Ellen Burstyn,Jared Leto,Jennifer Connelly,See full cast & crew,,drug addiction | heroin | sex show | female nudity | addiction,4500000,3635482,7390108,Artisan Entertainment
Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,1962,8.3,"2,36,056",PG,3h36min, Adventure, Biography, Drama, History,11 December 1962 (UK),The story of,David Lean,T.E. Lawrence,Robert Bolt,1 more credit,Peter O'Toole,Alec Guinness,Anthony Quinn,See full cast & crew,,ottoman empire | british military | arab | desert | camel,15000000,44824144,77324144,Horizon Pictures (II)
Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,2004,8.3,"8,05,157",R,1h48min, Drama, Romance, Sci-Fi,,19 March 2004 (USA),"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Charlie Kaufman,Michel Gondry,2 more credits,Jim Carrey,Kate Winslet,Tom Wilkinson,See full cast & crew,,memory | loneliness | retrograde narrative | valentine's day | playing against type,20000000,34400301,73169222,Focus Features
Toy Story,https://www.imdb.com/title/tt0114709/,1995,8.3,"7,69,756",G,1h21min, Animation, Adventure, Comedy, Family,22 November 1995 (USA),A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,John Lasseter,Pete Docter,6 more credits,Tom Hanks,Tim Allen,Don Rickles,See full cast & crew,,toy | rivalry | cowboy | cgi animation | claw crane,30000000,191796233,373554033,Pixar Animation Studios
A Clockwork Orange,https://www.imdb.com/title/tt0066921/,1971,8.3,"6,72,063",R,2h16min, Crime, Drama, Sci-Fi,,2 February 1972 (USA),"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Stanley Kubrick,Anthony Burgess,,Malcolm McDowell,Patrick Magee,Michael Bates,See full cast & crew,,gang | sexual assault | female full frontal nudity | dystopia | forced to watch rape,2200000,26589355,NOT AVAILABLE,Warner Bros.
Double Indemnity,https://www.imdb.com/title/tt0036775/,1944,8.3,"1,23,921",Passed,1h47min, Crime, Drama, Film-Noir, Mystery,6 July 1944 (USA),An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,Billy Wilder,Raymond Chandler,1 more credit,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,See full cast & crew,,insurance investigation | murder disguised as accident | insurance | insurance policy | insurance salesman,927262,5720000,NOT AVAILABLE,Paramount Pictures
Singin' in the Rain,https://www.imdb.com/title/tt0045152/,1952,8.3,"1,91,019",G,1h43min, Comedy, Musical, Romance,,11 April 1952 (USA),A silent film production company and cast make a difficult transition to sound.,Stanley Donen,Betty Comden,Adolph Green,,Gene Kelly,Donald O'Connor,Debbie Reynolds,See full cast & crew,,national film registry | afi | black and white segues into color | title based on song | cake,2540800,8819028,13979088,Metro-Goldwyn-Mayer (MGM)
2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,1968,8.3,"5,27,728",G,2h29min, Adventure, Sci-Fi,,,12 May 1968 (UK),"After discovering a mysterious artifact buried beneath the lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer HAL 9000.",Stanley Kubrick,Stanley Kubrick,Arthur C. Clarke,,Keir Dullea,Gary Lockwood,William Sylvester,See full cast & crew,,monolith | star child | human versus computer | number in title | famous line,12000000,56954992,190700000,Metro-Goldwyn-Mayer (MGM)
Amélie,https://www.imdb.com/title/tt0211915/,2001,8.3,"6,38,486",R,2h2min, Comedy, Romance,,,8 February 2002 (USA),"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Guillaume Laurant,Jean-Pierre Jeunet,1 more credit,Audrey Tautou,Mathieu Kassovitz,Rufus,See full cast & crew,,female protagonist | paris france | france | montmartre paris | lawn gnome,FRF 77000000,33225499,173921954,Claudie Ossard Productions
Taxi Driver,https://www.imdb.com/title/tt0075314/,1976,8.3,"6,20,051",R,1h54min, Crime, Drama,,,8 February 1976 (USA),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,Paul Schrader,,,Robert De Niro,Jodie Foster,Cybill Shepherd,See full cast & crew,,child prostitution | taxi driver | mentally unstable | street life | urban decay,1300000,28262574,NOT AVAILABLE,Columbia Pictures Corporation
Inglourious Basterds,https://www.imdb.com/title/tt0361748/,2009,8.3,"10,88,930",R,2h33min, Adventure, Drama, War,,21 August 2009 (USA),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Quentin Tarantino,,,Brad Pitt,Diane Kruger,Eli Roth,See full cast & crew,,revenge | racism | nazi hunter | massacre | world war two,75000000,120540719,313600000,Universal Pictures
Full Metal Jacket,https://www.imdb.com/title/tt0093058/,1987,8.3,"5,93,630",R,1h56min, Drama, War,,,10 July 1987 (USA),A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Stanley Kubrick,Michael Herr,2 more credits,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,See full cast & crew,,military | vietnam war | drill instructor | u.s. marine | u.s. marine corps,30000000,46357676,NOT AVAILABLE,Natant
Bicycle Thieves,https://www.imdb.com/title/tt0040522/,1948,8.3,"1,22,773",NotRated,1h29min, Drama,,,,13 December 1949 (USA),"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,Cesare Zavattini,Luigi Bartolini,7 more credits,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,See full cast & crew,,thief | theft | despair | church | chase,133000,36818,NOT AVAILABLE,Produzioni De Sica (PDS)
To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,1962,8.3,"2,65,552",NotRated,2h9min, Crime, Drama,,,16 March 1963 (USA),"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,Harper Lee,Horton Foote,,Gregory Peck,John Megna,Frank Overton,See full cast & crew,,trial | lawyer | false accusation | based on novel | small town,2000000,13129846,NOT AVAILABLE,Universal International Pictures (UI)
The Kid,https://www.imdb.com/title/tt0012349/,1921,8.3,"93,042",NotRated,1h8min, Comedy, Drama, Family,,6 February 1921 (USA),"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Edna Purviance,Jackie Coogan,See full cast & crew,,lucifer morningstar character | the little tramp character | national film registry | baby | boy,250000,5450000,NOT AVAILABLE,Charles Chaplin Productions
The Hunt,https://www.imdb.com/title/tt2106476/,2012,8.3,"2,33,417",R,1h55min, Drama,,,,10 January 2013 (Denmark),"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Tobias Lindholm,Thomas Vinterberg,,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,See full cast & crew,,kindergarten teacher | hunt | gunshot | punched in the face | false accusation of child abuse,3800000,687185,18309793,Danmarks Radio (DR)
Good Will Hunting,https://www.imdb.com/title/tt0119217/,1997,8.3,"7,46,986",R,2h6min, Drama, Romance,,,9 January 1998 (USA),"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Matt Damon,Ben Affleck,,Robin Williams,Matt Damon,Ben Affleck,See full cast & crew,,professor | genius | original story | friend | janitor,10000000,138433435,225933435,Be Gentlemen Limited Partnership
Toy Story 3,https://www.imdb.com/title/tt0435761/,2010,8.3,"6,63,660",G,1h43min, Animation, Adventure, Comedy, Family,18 June 2010 (USA),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,John Lasseter,Andrew Stanton,2 more credits,Tom Hanks,Tim Allen,Joan Cusack,See full cast & crew,,recycling | toy | college | escape | day care,200000000,415004880,1063171911,Walt Disney Pictures
The Sting,https://www.imdb.com/title/tt0070735/,1973,8.3,"2,14,277",PG,2h9min, Comedy, Crime, Drama,,25 December 1973 (USA),Two grifters team up to pull off the ultimate con.,George Roy Hill,David S. Ward,,,Paul Newman,Robert Redford,Robert Shaw,See full cast & crew,,con | con man | caper | scantily clad woman | national film registry,5500000,159600000,NOT AVAILABLE,Zanuck/Brown Productions
Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,1975,8.3,"4,50,971",PG,1h31min, Adventure, Comedy, Fantasy,,6 December 1979 (India),"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Graham Chapman,John Cleese,4 more credits,Graham Chapman,John Cleese,Eric Idle,See full cast & crew,,knight | camelot | king arthur | holy grail | arthurian legend,£229575,1229197,5028948,Michael White Productions
For a Few Dollars More,https://www.imdb.com/title/tt0059578/,1965,8.3,"1,99,619",R,2h12min, Western,,,,10 May 1967 (USA),Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,Sergio Leone,Fulvio Morsella,2 more credits,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,See full cast & crew,,mexico | shoulder holster | rural setting | mexican standoff | violence,600000,15000000,NOT AVAILABLE,Produzioni Europee Associate (PEA)
Snatch,https://www.imdb.com/title/tt0208092/,2000,8.3,"7,04,298",R,1h42min, Comedy, Crime,,,19 January 2001 (USA),"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Guy Ritchie,,,Jason Statham,Brad Pitt,Benicio Del Toro,See full cast & crew,,diamond | boxer | heist | narrated by character | cockney accent,£6000000,30328156,83557872,Columbia Pictures Corporation
Scarface,https://www.imdb.com/title/tt0086250/,1983,8.3,"6,48,174",R,2h50min, Crime, Drama,,,9 December 1983 (USA),"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Oliver Stone,,,Al Pacino,Michelle Pfeiffer,Steven Bauer,See full cast & crew,,cocaine | cuban refugee | gangster | remake | cuban american,25000000,45598982,65884703,Universal Pictures
Metropolis,https://www.imdb.com/title/tt0017136/,1927,8.3,"1,39,481",NotRated,2h33min, Drama, Sci-Fi,,,13 March 1927 (USA),"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Thea von Harbou,Thea von Harbou,,Brigitte Helm,Alfred Abel,Gustav Fröhlich,See full cast & crew,,robot | revolution | dystopia | social injustice | class differences,DEM 6000000,1236166,NOT AVAILABLE,Universum Film (UFA)
The Apartment,https://www.imdb.com/title/tt0053604/,1960,8.3,"1,39,402",NotRated,2h5min, Comedy, Drama, Romance,,16 September 1960 (France),"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Billy Wilder,I.A.L. Diamond,,Jack Lemmon,Shirley MacLaine,Fred MacMurray,See full cast & crew,,mirror | evidence | christmas | apartment | christmas eve,3000000,18600000,25000000,The Mirisch Corporation
L.A. Confidential,https://www.imdb.com/title/tt0119488/,1997,8.3,"4,84,129",R,2h18min, Crime, Drama, Mystery, Thriller,19 September 1997 (USA),"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,James Ellroy,Brian Helgeland,1 more credit,Kevin Spacey,Russell Crowe,Guy Pearce,See full cast & crew,,corruption | murder | call girl | arizona | reference to arizona,35000000,64616940,126216940,Regency Enterprises
A Separation,https://www.imdb.com/title/tt1832382/,2011,8.3,"1,90,591",PG-13,2h3min, Drama, Thriller,,,29 October 2012 (India),A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Asghar Farhadi,,,Payman Maadi,Leila Hatami,Sareh Bayat,See full cast & crew,,divorce | alzheimer's disease | court | marital problem | girl,500000,7098492,24426169,Asghar Farhadi Productions
Rashomon,https://www.imdb.com/title/tt0042876/,1950,8.3,"1,30,298",NotRated,1h28min, Crime, Drama, Mystery,,26 December 1951 (USA),"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Ryûnosuke Akutagawa,Akira Kurosawa,1 more credit,Toshirô Mifune,Machiko Kyô,Masayuki Mori,See full cast & crew,,unreliable narration | heavy rain | contradictory accounts | multiple perspectives | story told from different perspectives,250000,96568,NOT AVAILABLE,Daiei Motion Picture Company
